code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
18894222231,,Original Apple Sauce,,,unknown,,Big Y,undefined
18894222248,,Apple Sauce,,,unknown,,Big Y,undefined
18894222262,,Apple Sauce,,,unknown,,Big Y,undefined
18894222309,,Apple Sauce,,,unknown,,Big Y,undefined
18894225843,,Sliced beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894225850,,No salt added sliced beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894225867,,No salt added sliced beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894225874,,Cut beets in vinaigrette,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894226338,,"Big y, 100% grape juice",,,,,"Big Y,  Big Y Foods  Inc.","Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grape juices"
18894234838,,Large Conversation Hearts Candy,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894235279,,Caramel creams candy,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894235453,,Jelly Eggs Candy,,,unknown,,Big Y,undefined
18894235477,,Pastel candy corn,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894235484,,Candy Corn,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894235491,,Candy favorites,,,,,"Big Y,  Big Y Foods  Inc.","Snacks, Sweet snacks, Confectioneries"
18894235507,,Jelly Pumpkins,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894235514,,Tiny Jelly Eggs,,,unknown,,Big Y Foods  Inc.,undefined
18894235538,,Coconut Dips Candy,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894235545,,Candy favorites holiday royal mix,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894235576,,Gummi Bunnies,,,unknown,,BIG Y,"Snacks, Sweet snacks, Confectioneries"
18894235750,,Atomic fireballs candy,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894235767,,Soft peppermints candy,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894235774,,Marshmallow ice cream cones candy,,,,,,"Snacks, Sweet snacks, Confectioneries"
18894239154,,Licorice Eggs,,,unknown,,Big Y,
18894239178,,Sour Jelly Beans,,,unknown,https://images.openfoodfacts.org/images/products/001/889/423/9178/front_en.3.400.jpg,Big Y,
18894245346,,Small Whole Beets,,,unknown,,Big Y,undefined
18894245353,,Small Whole Beets,,,unknown,,Big Y,undefined
18894245360,,Pickled sliced beets,,,,,,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables"
18894245377,,Sliced Beets,,,unknown,,Big Y,undefined
18894245391,,Pickled whole beets,,,,,,Salted snacks
18894250012,,Hickory smoked sea salt crystals,,,,,,"Condiments, Groceries"
18894250036,,Bbq seasoning,,,,,,"Condiments, Groceries"
18894250067,,beer can chicken rub,,,,,,"Condiments, Groceries"
18894250074,,Buffalo wing rub,,,,,,"Condiments, Groceries"
18894250081,,Gourmet cajun spice,,,,,,"Condiments, Groceries"
18894250098,,Seafood seasoning,,,,,,"Condiments, Groceries"
18894250203,,French quarter creole seasoning,,,,,,"Plant-based foods and beverages, Plant-based foods, Condiments, Groceries"
18894250296,,Garlic pepper seasoning,,,,,,"Condiments, Groceries"
18894250395,,Harvest blend seasoning,,,,,,"Condiments, Groceries"
18894250401,,Herbs de provence with lavender,,,,,,"Plant-based foods and beverages, Plant-based foods, Condiments, Groceries"
18894250418,,Himalayan gourmet pink salt,,,,,,"Condiments, Groceries"
18894250425,,Honey - mustard rub,,,,,,"Condiments, Groceries"
18894250449,,Jamaican jerk seasoning,,,,,,"Condiments, Groceries"
18894250456,,Kansas City Steak Rub,,,,https://images.openfoodfacts.org/images/products/001/889/425/0456/front_en.4.400.jpg,,"Condiments, Groceries"
18894250487,,Smokehouse Mesquite Bbq Seasoning,,,unknown,,BIG Y,Condiments
18894250531,,New england garlic pepper seasoning rub,,,,,,"Condiments, Groceries"
18894250555,,Olde canadian chicken rub,,,,,,"Plant-based foods and beverages, Plant-based foods, Condiments, Groceries"
18894250562,,Gourmet olde canadian steak rub,,,,,,"Plant-based foods and beverages, Plant-based foods, Condiments, Groceries"
18894250791,,Cattlemen's ranch seasoning,,,,,,"Condiments, Groceries"
18894250838,,Natural Sea Salt,,,unknown,,BIG Y,Condiments
18894250920,,Coconut crunch,,,,,,Cooking helpers
18894250937,,Peanut brittle crunch,,,,,,"Condiments, Groceries"
18894250944,,Toasted almond crunch,,,,,,"Condiments, Groceries"
18894250951,,Rainbow coated chocolate chips,,,,,,Baking decorations
18894250975,,Oreo cookie pieces,,,,,,Baking decorations
18894250982,,"Chocolate ""crunchies""",,,,,,Baking decorations
18894251101,,Gingerbread men,,,,,,Baking decorations
18894251132,,Cinnamon red hots,,,,,,Baking decorations
18894251149,,Red jimmies,,,,,,Baking decorations
18894251170,,Cinnamon hearts,,,,,,Baking decorations
18894251194,,Pink heart shapes spices,,,,,,Baking decorations
18894251200,,Jumbo red hearts,,,,,,Baking decorations
18894251224,,Red lips,,,,,,Baking decorations
18894251248,,Pastel heart shapes,,,,,,Baking decorations
18894251255,,Red heart shapes spices,,,,,,Baking decorations
18894251262,,Mini green shamrocks,,,,,,Baking decorations
18894251279,,Pink sanding sugar,,,,,,Baking decorations
18894251484,,Mini fall leaves,,,,,,Baking decorations
18894251521,,Spices skulls,,,,,,Baking decorations
18894251545,,Spices autumn leaves,,,,,,Baking decorations
18894251552,,Ancho Chili Spices,,,unknown,,BIG Y,"Plant-based foods and beverages, Plant-based foods, Condiments"
18894251569,,Fish Taco Seasoning,,,unknown,,BIG Y,Condiments
18894251576,,"Cedar Plank Salmon Rub, Sweet And Smoky",,,unknown,,BIG Y,"Plant-based foods and beverages, Plant-based foods, Condiments"
18894251583,,"Everything ""but"" the bagel seasoning",,,,,,"Condiments, Groceries"
18894251637,,Sweet & Spicy Zesty Citrus Seafood Rub,,,unknown,,BIG Y,Condiments
18894251644,,Candied ginger-chili seasoning,,,,,,"Condiments, Groceries"
18894271819,,Adobo Seasoning,,,unknown,,BIG Y,Condiments
18894271901,,Coconut crunch,,,,,,Cooking helpers
18894271949,,Rainbow coated chocolate chips,,,,,,Baking decorations
18894271956,,Rainbow non-pareils,,,,,,Baking decorations
18894272052,,"Brazilian Marinade, Brazilian",,,unknown,,BIG Y,Condiments
18894272083,,"Kentucky Bourbon Bbq Rub, Kentucky Bourbon Bbq",,,unknown,,BIG Y,Condiments
18894272090,,"Lemon Pepper Marinade, Lemon Pepper",,,unknown,,BIG Y,Condiments
18894272106,,Memphis Style BBQ Rub,,,,https://images.openfoodfacts.org/images/products/001/889/427/2106/front_en.3.400.jpg,,
18894272113,,"Rustic rosemary & garlic rub family recipe spices, rustic rosemary & garlic rub",,,,,,"Condiments, Groceries"
18894272120,,"Smoky Roasted Garlic & Onion Seasoning, Smoky Roasted Garlic & Onion",,,unknown,,BIG Y,Condiments
18894272137,,"St. Louis Style"""" Bbq Rib Rub, """"St. Louis Style""""",,,unknown,,BIG Y,Condiments
18894272175,,"Ultimate Steakhouse"""" Burger Seasoning",,,unknown,,BIG Y,Condiments
18894272199,,"Vermont Maple Bourbon Bbq Rub, Vermont Maple Bourbon Bbq",,,unknown,,BIG Y,Condiments
18894272229,,Gourmet curry powder,,,,,,"Plant-based foods and beverages, Plant-based foods, Condiments, Groceries"
18894272236,,Everything Bagel SEASONING,,,,https://images.openfoodfacts.org/images/products/001/889/427/2236/front_en.4.400.jpg,,"Condiments, Groceries"
18894272267,,Pickling spice,,,,,,"Condiments, Groceries"
18894272632,,Rainbow Sprinkles,,,,https://images.openfoodfacts.org/images/products/001/889/427/2632/front_en.3.400.jpg,,
18894272649,,Chocolate sprinkles,,,,https://images.openfoodfacts.org/images/products/001/889/427/2649/front_en.3.400.jpg,,"Bread coverings, Cooking helpers, Food decorations, Pastry helpers, Sprinkles, Chocolate sprinkles"
18894300106,,Original cream cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300113,,Neufchatel cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300120,,Whipped Cream Cheese Spread,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894300137,Tub,Whipped Cream Cheese Spread,,,,https://images.openfoodfacts.org/images/products/001/889/430/0137/front_en.7.400.jpg,"Big Y,  Big Y Foods  Inc.","Dairies, Fermented foods, Fermented milk products, Spreads, Cheeses"
18894300144,,Real Instant Whipped Topping,,,unknown,,Big Y,undefined
18894300151,,Extra Creamy Whipped Topping,,,unknown,https://images.openfoodfacts.org/images/products/001/889/430/0151/front_fr.3.400.jpg,Big Y,undefined
18894300168,,Real Instant Whipped Topping,,,unknown,https://images.openfoodfacts.org/images/products/001/889/430/0168/front_fr.3.400.jpg,Big Y,undefined
18894300175,,"Big y, cream cheese spread, cheddar, jalapeno",,,,,"Big Y,  Big Y Foods  Inc.","Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300182,,Cream Cheese,,,unknown,,Big Y,undefined
18894300198,,Mozzarella String Cheese,,,,,Big Y,
18894300199,,"Low-moisture part-skim mozzarella string cheese, mozzarella",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300885,,"Snack classics, sharp white cheddar cheese, dried cranberries & sea salt roasted almonds trays",,,,,,Snacks
18894300892,,"Snack classics, pepper jack cheese, raisins & honey roasted peanuts trays",,,,,,Snacks
18894300908,,Sliced Sharp Cheddar Cheese,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894300915,,Sliced Pepperjack Cheese,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894300922,,Ultra Thin Swiss Cheese Slices,,,unknown,,Big Y,undefined
18894300939,,"Smoke flavored provolone thin sliced cheese, smoke flavored provolone",,,,,"Big Y,  Big Y Foods  Inc.","Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300946,,Mild Cheddar Cheese,,,unknown,,Big Y,undefined
18894300953,,"Vegetable dip, vegetable",,,,,,"Condiments, Sauces, Dips, Groceries"
18894300960,,Cottage Cheese With Chives,,,unknown,,Big Y,undefined
18894300977,,Low fat 1% small curd cottage cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300984,,4% small curd cottage cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894300991,,Cottage Cheese,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894301004,,Cottage Cheese,,,unknown,,Big Y,undefined
18894301011,,"4% small curd cottage cheese with pineapple, pineapple",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301028,,Cream Cheese With Chives & Onions,,,unknown,,Big Y,undefined
18894301035,,"Strawberry cream cheese spread, strawberry",,,,,"Big Y,  Big Y Foods  Inc.","Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301042,,Cream Cheese,,,unknown,,Big Y,undefined
18894301059,,Light Cream Cheese,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894301080,,French Onion Dip,,,unknown,,Big Y,undefined
18894301103,,"Ranch dip, ranch",,,,,,"Condiments, Sauces, Dips, Groceries"
18894301141,,Cream Cheese,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894301158,,Cream Cheese,,,unknown,,Big Y,undefined
18894301196,,Cream cheese,,,,https://images.openfoodfacts.org/images/products/001/889/430/1196/front_en.3.400.jpg,Big Y,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301202,,Cream Cheese,,,unknown,,"Big Y,  Big Y Foods  Inc.",undefined
18894301219,,Fat free cream cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301271,,"No ifs ands or butter!, 58% vegetable oil spread",,,,,Big Y Foods  Inc.,Fats
18894301301,,Sweet Cream Butter,,,unknown,,Big Y,undefined
18894301332,,"Salted sweet cream butter, salted",,,,,,Fats
18894301363,,80% vegetable oil margarine,,,,,,Fats
18894301417,,"Unsalted sweet cream butter, unsalted",,,,,,Fats
18894301509,,Cottage Cheese,,,unknown,,Big Y,undefined
18894301554,,Ultra-Pasteurized Half & Half,,,,,"Big Y,  Big Y Foods  Inc.","Dairies, Creams"
18894301561,,Ultra-Pasteurized Half & Half,,,,https://images.openfoodfacts.org/images/products/001/889/430/1561/front_en.4.400.jpg,,"Dairies,Half milk and half cream"
18894301608,,Half & Half,,,unknown,https://images.openfoodfacts.org/images/products/001/889/430/1608/front_en.5.400.jpg,"Big Y,  Big Y Foods  Inc.",undefined
18894301615,,Fat free half & half,,,,,,Dairies
18894301622,,Fat free half & half,,,,,,Dairies
18894301639,,51% vegetable oil spread,,,,,,Fats
18894301646,,"Salted sweet cream spreadable butter, salted",,,,,,Fats
18894301653,,Light cream,,,,,,"Dairies, Creams"
18894301660,,Light cream,,,,,,"Dairies, Creams"
18894301707,,All Purpose Whipping Cream,,,,https://images.openfoodfacts.org/images/products/001/889/430/1707/front_en.4.400.jpg,,"Dairies, Creams"
18894301752,,Heavy Cream,,,unknown,,Big Y,undefined
18894301769,,Heavy cream,,,,,,"Dairies, Creams"
18894301806,,Non-dairy creamer,,,,,,"Plant-based foods and beverages, Dairy substitutes, Milk substitutes, Creamer"
18894301820,,"Feta crumbled cheese, feta",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301837,,"Blue cheese crumbled, blue",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301844,,Crumbled gorgonzola cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301851,,"Parmesan shredded cheese, parmesan",,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
18894301998,,Cultured sour cream,,,,,,"Dairies, Creams"
18894302001,,Cultured sour cream,,,,,,"Dairies, Creams"
18894302018,,"Lite cultured sour cream, lite",,,,,,"Dairies, Creams"
18894302940,,"Vanilla whole milk greek yogurt, vanilla",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303008,,Reduced fat 2% milk,,,,,,"Dairies, Milks"
18894303053,,Whole milk,,,d,https://images.openfoodfacts.org/images/products/001/889/430/3053/front_en.9.400.jpg,Big Y,"Dairies, Milks"
18894303084,,Fat free 100% lactose free milk,,,,,,"Dairies, Milks"
18894303107,,100% lactose free whole milk,,,,,,"Dairies, Milks"
18894303121,,Reduced fat 100% lactose free 2% milk,,,,,,"Dairies, Milks"
18894303169,,Whole milk,,,,,,"Dairies, Milks"
18894303206,,Whole Milk,,,unknown,,Big Y,undefined
18894303237,,Chocolate 1% Low Fat Milk,,,e,https://images.openfoodfacts.org/images/products/001/889/430/3237/front_en.9.400.jpg,Big Y,"Beverages, Dairies, Dairy drinks, Milks, Flavoured milks, Chocolate milks"
18894303244,,Chocolate lowfat 1% milk,,,,,,"Dairies, Milks"
18894303251,,Low fat 1% milk,,,,,,"Dairies, Milks"
18894303268,,"Plain whole milk greek yogurt, plain",,,b,,Rimi,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303282,,Nonfat Greek Yogurt,,,unknown,,Big Y,undefined
18894303299,,Greek Nonfat Yogurt,,,unknown,,Big Y,undefined
18894303305,,Greek Nonfat Yogurt,,,unknown,,Big Y,undefined
18894303329,,Nonfat Greek Yogurt,,,unknown,,Big Y,undefined
18894303336,,Nonfat Greek Yogurt With Fruit On The Bottom,,,unknown,,Big Y,undefined
18894303343,,Greek Nonfat Yogurt,,,unknown,,Big Y,undefined
18894303367,,Low fat 1% milk,,,,,,"Dairies, Milks"
18894303374,,Nonfat Greek Yogurt,,,unknown,,Big Y,undefined
18894303381,,Plain Greek Nonfat Yogurt,,,unknown,,Big Y,undefined
18894303398,,Greek Nonfat Yogurt,,,unknown,,Big Y,undefined
18894303404,,Low Fat Milk,,,unknown,,Big Y,undefined
18894303411,,Greek Nonfat Yogurt,,,unknown,,Big Y,undefined
18894303428,,"Blueberry greek nonfat yogurt, blueberry",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303435,,"Peach greek nonfat yogurt, peach",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303442,,"Black cherry greek nonfat yogurt, black cherry",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303459,,"Pineapple greek nonfat yogurt, pineapple",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303466,,"Strawberry banana greek nonfat yogurt, strawberry banana",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303473,,"Vanilla greek nonfat yogurt, vanilla",,,b,,,"Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts"
18894303480,,Nonfat Greek Yogurt With Fruit On The Bottom,,,unknown,,Big Y,undefined
18894303497,,Grade A Greek Non Fat Yogurt,,,unknown,,Big Y,undefined
